[2025-06-20T09:34:41.271Z] Server is running on port 5000
[2025-06-20T09:36:46.997Z] Server is running on port 5000
[2025-06-20T09:38:01.893Z] Server is running on port 5000
[2025-06-20T10:41:23.859Z] Server is running on port 5000
[2025-06-20T10:44:30.894Z] Server is running on port 5000
[2025-06-20T10:56:40.525Z] Server is running on port 5000
[2025-06-20T10:59:30.021Z] Server is running on port 5000
[2025-06-21T12:36:05.094Z] Server is running on port 5000
[2025-06-21T18:29:23.976Z] Server is running on port 5000
[2025-06-22T04:25:52.828Z] Server is running on port 5000
[2025-06-22T05:08:20.586Z] Server is running on port 5000
[2025-06-22T05:23:24.385Z] Server is running on port 5000
[2025-06-22T05:25:27.129Z] Server is running on port 5000
[2025-06-22T05:29:25.467Z] Server is running on port 5000
[2025-06-22T05:32:53.558Z] Server is running on port 5000
[2025-06-22T05:54:54.071Z] Server is running on port 5000
[2025-06-22T06:00:03.282Z] Server is running on port 5000
[2025-06-22T06:01:28.478Z] Server is running on port 5000
[2025-06-22T06:02:33.541Z] Server is running on port 5000
[2025-06-22T06:06:19.057Z] Server is running on port 5000
[2025-06-22T06:12:30.483Z] Server is running on port 5000
[2025-06-22T06:45:47.853Z] Server is running on port 5000
[2025-06-22T06:50:47.322Z] Server is running on port 5000
[2025-06-22T06:56:38.576Z] Server is running on port 5000
[2025-06-22T06:56:58.132Z] Server is running on port 5000
[2025-06-22T07:17:33.113Z] Server is running on port 5000
[2025-06-22T07:19:26.216Z] Server is running on port 5000
[2025-06-22T07:19:59.446Z] Server is running on port 5000
[2025-06-22T07:30:49.229Z] Server is running on port 5000
[2025-06-22T07:34:22.676Z] Server is running on port 5000
[2025-06-22T07:34:24.758Z] Server is running on port 5000
[2025-06-22T07:49:10.850Z] Server is running on port 5000
[2025-06-22T07:58:49.568Z] Server is running on port 5000
[2025-06-22T08:03:26.620Z] Server is running on port 5000
[2025-06-22T08:04:10.789Z] Server is running on port 5000
[2025-06-22T10:45:15.203Z] Server is running on port 5000
[2025-06-22T10:48:45.883Z] Server is running on port 5000
[2025-06-22T10:49:07.256Z] Server is running on port 5000
[2025-06-22T10:50:07.638Z] Server is running on port 5000
[2025-06-22T11:14:28.734Z] Server is running on port 5000
[2025-06-22T11:17:49.081Z] Server is running on port 5000
[2025-06-23T05:25:58.864Z] Server is running on port 5000
[2025-06-23T09:07:28.612Z] Server is running on port 5000
[2025-06-23T09:26:23.188Z] Server is running on port 5000
[2025-06-23T09:28:02.790Z] Server is running on port 5000
[2025-06-23T12:26:46.111Z] Server is running on port 5000
[2025-06-23T12:26:54.234Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:14.515Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:28.951Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:29.035Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:29.824Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:30.998Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:31.051Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:35.229Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:37.861Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:45.462Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:45.747Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:50.612Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:20:55.697Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:21:03.479Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:21:03.556Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:22:17.348Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:22:17.438Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T08:38:05.500Z] Server is running on port 5000
[2025-06-25T08:38:56.405Z] Server is running on port 5000
[2025-06-25T08:42:12.510Z] Server is running on port 5000
[2025-06-25T08:42:56.687Z] Server is running on port 5000
[2025-06-25T08:44:15.895Z] Server is running on port 5000
[2025-06-25T09:02:05.140Z] Server is running on port 5000
[2025-06-25T09:03:58.740Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:03:58.884Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:04:01.528Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:04:27.213Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:16:44.314Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:20:54.737Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:21:08.700Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:36:39.659Z] Server is running on port 5000
[2025-06-25T09:37:34.749Z] Server is running on port 5000
[2025-06-25T09:41:55.229Z] Server is running on port 5000
[2025-06-25T09:41:58.278Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:41:58.770Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:22.965Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:34.516Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:34.605Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:37.019Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:37.040Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:43:38.228Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:06.652Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:06.733Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:12.154Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:12.176Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:13.337Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:46:13.358Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:00.584Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:00.612Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:02.795Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:02.940Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:07.224Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:07.261Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:08.393Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:48:08.441Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:04.282Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:04.385Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:37.822Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:37.875Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:44.089Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:44.126Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:50.365Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:49:50.417Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:42.000Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:42.107Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:46.972Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:47.055Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:55.412Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:51:55.434Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:04.577Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:04.637Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:09.039Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:09.074Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:13.097Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:13.127Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:15.355Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:52:15.390Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:54:34.876Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:54:35.161Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:54:57.696Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:54:57.731Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:56:17.765Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:56:29.981Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:56:30.032Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:58:31.298Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T09:58:31.513Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:20.758Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:20.845Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:23.297Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:23.330Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:25.967Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:25.998Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:28.050Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:28.095Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:29.976Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:00:30.005Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:01:09.482Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:01:09.549Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:33.181Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:33.329Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:35.644Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:35.832Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:36.893Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:36.944Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:39.456Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:07:39.523Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:08:16.712Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:08:16.818Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:11:37.351Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:11:37.428Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:37.049Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:37.093Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:38.901Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:38.950Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:40.443Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:40.479Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:49.972Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:50.023Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:51.598Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:51.674Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:53.250Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:53.390Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:54.401Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:54.457Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:55.489Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:55.538Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:56.676Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:56.774Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:58.289Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:12:58.328Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:14:42.323Z] Server is running on port 5000
[2025-06-25T10:14:49.932Z] Server is running on port 5000
[2025-06-25T10:14:50.164Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:14:50.285Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:02.642Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:02.734Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:04.690Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:04.752Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:06.118Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:06.209Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:08.292Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:08.372Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:11.801Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:11.906Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:56.247Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:56.353Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:58.294Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:15:58.347Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:01.280Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:01.345Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:03.347Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:04.609Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:05.726Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:06.859Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:16.748Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:16.792Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:18.160Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:18.217Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:19.250Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:19.299Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:20.066Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:21.938Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:21.981Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:22.597Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:22.662Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:25.518Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:25.607Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:37.201Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:37.276Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:39.089Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:39.162Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:16:40.634Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:20:27.144Z] Server is running on port 5000
[2025-06-25T10:22:16.415Z] Server is running on port 5000
[2025-06-25T10:23:07.056Z] Server is running on port 5000
[2025-06-25T10:23:34.377Z] Server is running on port 5000
[2025-06-25T10:23:54.754Z] Server is running on port 5000
[2025-06-25T10:24:34.482Z] Server is running on port 5000
[2025-06-25T10:28:49.738Z] Server is running on port 5000
[2025-06-25T10:29:25.104Z] Server is running on port 5000
[2025-06-25T10:29:32.265Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:29:36.570Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:29:41.519Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:29:41.756Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:29:49.713Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:29:49.883Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:30:43.638Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:31:27.588Z] Server is running on port 5000
[2025-06-25T10:31:42.999Z] Server is running on port 5000
[2025-06-25T10:41:54.059Z] Server is running on port 5000
[2025-06-25T10:42:02.774Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:07.756Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:12.634Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:12.854Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:17.328Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:17.397Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:18.341Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:23.166Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:23.220Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:24.427Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:24.589Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:37.340Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:37.437Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:59.127Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:42:59.190Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:43:04.339Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T10:43:04.409Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:12.576Z] Server is running on port 5000
[2025-06-25T12:16:19.213Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:21.335Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:26.316Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:26.454Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:27.973Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:16:28.066Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:18:08.209Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:18:31.326Z] Server is running on port 5000
[2025-06-25T12:21:12.416Z] Server is running on port 5000
[2025-06-25T12:21:19.226Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:21:21.064Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:21:26.203Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:21:26.315Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:21:32.746Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:21:32.870Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:10.050Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:10.116Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:19.101Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:22.307Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:22.369Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:23.882Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:26.560Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:33.609Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:39.937Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:39.964Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:22:41.198Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:28:16.510Z] Server is running on port 5000
[2025-06-25T12:28:27.205Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:28:40.476Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:28:46.414Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:28:46.580Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:29:39.582Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:29:39.658Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:29:40.595Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:38.014Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:38.081Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:50.625Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:50.690Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:52.587Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:54.353Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:54.428Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-25T12:30:56.079Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
